Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E2637,Krish,Reddy,Male,D05,Senior Developer,6/23/2016,1393858,975701,Active
E2638,Aditya,Iyer,Male,D04,Senior Developer,1/14/2015,1347527,943269,Active
E2639,Rahul,Patel,Male,D10,Manager,5/4/2017,2005409,1403786,Active
E2640,Ananya,Yadav,Female,D05,Developer,11/17/2021,954305,668014,Active
E2641,Yash,Chopra,Male,D06,Analyst,6/6/2020,669337,468536,Resigned
E2642,Saanvi,Mehta,Female,D04,Senior Developer,10/24/2024,1533458,1073421,Active
E2643,Rahul,Reddy,Male,D07,Lead,9/14/2021,1658134,1160694,Active
E2644,Rahul,Mehta,Male,D02,Lead,6/15/2017,2021479,1415035,Active
E2645,Vihaan,Yadav,Male,D08,Developer,8/25/2018,1033909,723736,Active
E2646,Shivam,Singh,Male,D03,Developer,3/18/2020,906433,634503,Active
E2647,Ira,Bansal,Female,D07,Intern,11/26/2022,410143,287100,Active
E2648,Rahul,Reddy,Male,D10,Analyst,8/15/2019,711317,497922,Resigned
E2649,Aarohi,Mehta,Female,D05,Senior Developer,9/9/2020,1394674,976272,Active
E2650,Shivam,Verma,Male,D09,Senior Manager,8/28/2023,2270890,1589623,Resigned
E2651,Mohammad,Yadav,Male,D07,Developer,1/27/2024,904870,633409,Active
E2652,Kartik,Kapoor,Male,D01,Analyst,1/4/2018,562004,393403,Active
E2653,Aisha,Jain,Female,D01,Manager,6/17/2018,2027269,1419088,Active
E2654,Rudra,Das,Male,D03,Developer,1/4/2021,933961,653773,Active
E2655,Arjun,Gill,Male,D10,Analyst,9/12/2018,705950,494165,Active
E2656,Harsh,Sharma,Male,D01,Developer,12/31/2023,1038360,726852,Active
E2657,Mohammad,Bansal,Male,D09,Manager,9/17/2015,2010619,1407433,Active
E2658,Shreya,Khan,Female,D06,Manager,1/2/2021,2213399,1549379,Active
E2659,Krish,Patel,Male,D07,Developer,8/22/2024,1032015,722410,Active
E2660,Riya,Agarwal,Female,D06,Developer,9/19/2018,1054254,737978,Active
E2661,Harsh,Chopra,Male,D01,Developer,5/28/2015,873101,611171,Active
E2662,Shreya,Singh,Female,D09,Manager,6/18/2019,2241533,1569073,Active
E2663,Ananya,Agarwal,Female,D05,Developer,5/19/2018,1223705,856594,Active
E2664,Rudra,Verma,Male,D05,Senior Developer,5/30/2023,1290239,903167,Resigned
E2665,Kartik,Srivastava,Male,D03,Developer,3/5/2024,966707,676695,On Leave
E2666,Kavya,Gupta,Female,D02,Senior Manager,10/30/2015,2107014,1474910,Active
E2667,Nisha,Sharma,Female,D01,Intern,4/30/2023,375266,262686,Active
E2668,Khushi,Kumar,Female,D02,Intern,4/3/2023,341600,239120,Active
E2669,Ishita,Khan,Female,D10,Analyst,8/20/2024,643334,450334,Active
E2670,Mohammad,Yadav,Male,D09,Senior Developer,5/4/2023,1494198,1045939,Active
E2671,Atharv,Thakur,Male,D04,Intern,2/13/2016,334475,234132,Active
E2672,Yash,Reddy,Male,D07,Lead,4/7/2018,1706956,1194869,Active
E2673,Rudra,Yadav,Male,D09,Senior Developer,2/14/2018,1555756,1089029,Active
E2674,Simran,Iyer,Female,D04,Analyst,4/16/2019,702921,492045,Active
E2675,Rahul,Srivastava,Male,D06,Developer,7/22/2023,723479,506435,Active
E2676,Ira,Thakur,Female,D04,Senior Developer,6/24/2021,1165168,815618,Active
E2677,Saanvi,Chopra,Other,D08,Analyst,2/23/2019,568191,397734,Active
E2678,Arjun,Mehta,Male,D06,Developer,8/11/2016,939146,657402,Active
E2679,Diya,Singh,Female,D09,Senior Developer,11/24/2016,1337449,936214,Resigned
E2680,Rahul,Das,Male,D04,Developer,12/10/2015,946132,662292,Active
E2681,Saurav,Reddy,Male,D09,Intern,2/9/2023,449476,314633,Active
E2682,Aisha,Verma,Female,D08,Senior Developer,10/29/2017,1385161,969613,Active
E2683,Mohammad,Kumar,Male,D01,Analyst,8/9/2018,674455,472118,Active
E2684,Khushi,Yadav,Female,D01,Intern,1/3/2018,346838,242787,Active
E2685,Simran,Reddy,Female,D09,Analyst,8/9/2020,697001,487901,Active
E2686,Rudra,Jain,Male,D08,Intern,12/13/2022,420650,294455,Active
E2687,Simran,Gupta,Female,D02,Analyst,10/10/2019,552908,387036,Active
E2688,Ishita,Kumar,Female,D01,Developer,10/25/2016,1141372,798960,Active
E2689,Ira,Agarwal,Female,D04,Analyst,11/28/2019,652480,456736,Active
E2690,Ira,Verma,Female,D07,Analyst,7/21/2020,577406,404184,Active
E2691,Siddharth,Reddy,Male,D03,Developer,5/26/2023,1059120,741384,Active
E2692,Nisha,Srivastava,Female,D01,Developer,4/30/2018,1013508,709456,Active
E2693,Vihaan,Kapoor,Male,D09,Senior Manager,8/13/2018,2090079,1463055,Active
E2694,Sneha,Das,Female,D03,Analyst,8/2/2016,746457,522520,Active
E2695,Ishaan,Gill,Male,D06,Lead,10/28/2020,1698220,1188754,Active
E2696,Neha,Thakur,Female,D04,Lead,9/14/2018,1800758,1260531,Active
E2697,Mira,Agarwal,Female,D09,Senior Developer,1/7/2023,1526553,1068587,Active
E2698,Aarohi,Jain,Female,D07,Developer,1/4/2017,976125,683288,Active
E2699,Aditya,Sharma,Male,D05,Manager,11/13/2022,1735467,1214827,Active
E2700,Arjun,Patel,Male,D08,Analyst,9/17/2018,671587,470111,Active
E2701,Saurav,Thakur,Male,D10,Manager,10/2/2016,1911061,1337743,Active
E2702,Harsh,Chopra,Male,D06,Developer,1/19/2022,1207507,845255,Active
E2703,Ishaan,Kapoor,Male,D05,Analyst,3/15/2024,610398,427279,Active
E2704,Nisha,Das,Female,D05,Developer,2/13/2019,1112719,778903,On Leave
E2705,Ishita,Kapoor,Female,D09,Developer,1/25/2021,1225578,857905,Active
E2706,Zara,Gupta,Female,D10,Developer,9/16/2016,1206032,844222,Active
E2707,Ishaan,Kapoor,Male,D03,Developer,12/12/2017,841063,588744,Active
E2708,Mira,Iyer,Female,D10,Analyst,3/26/2022,676209,473346,Active
E2709,Pooja,Das,Female,D10,Senior Developer,10/13/2021,1316789,921752,Active
E2710,Saurav,Reddy,Male,D04,Senior Manager,11/19/2016,2061095,1442766,Resigned
E2711,Rudra,Khan,Male,D02,Analyst,1/4/2024,594157,415910,Active
E2712,Mira,Agarwal,Female,D08,Intern,10/22/2024,358983,251288,Active
E2713,Aditya,Verma,Male,D03,Developer,9/26/2020,1076283,753398,Active
E2714,Nisha,Reddy,Female,D06,Developer,5/24/2018,1079458,755621,Active
E2715,Ira,Chopra,Female,D09,Analyst,5/30/2019,704417,493092,Active
E2716,Kartik,Reddy,Male,D06,Senior Manager,6/30/2018,1957351,1370146,Active
E2717,Pooja,Iyer,Female,D02,Director,11/26/2024,2311112,1617778,Active
E2718,Zara,Agarwal,Female,D05,Analyst,12/23/2022,620707,434495,Resigned
E2719,Shivam,Patel,Male,D08,Developer,6/30/2020,1106241,774369,Active
E2720,Kavya,Singh,Female,D09,Developer,11/19/2019,1254003,877802,Active
E2721,Saanvi,Sharma,Female,D06,Intern,8/4/2024,392863,275004,Active
E2722,Rohan,Yadav,Male,D04,Analyst,12/2/2021,697770,488439,Active
E2723,Zara,Srivastava,Female,D06,Developer,1/3/2017,862169,603518,Active
E2724,Aarohi,Khan,Female,D08,Analyst,1/18/2019,654402,458081,Active
E2725,Aarohi,Das,Female,D05,Lead,9/7/2018,1782027,1247419,On Leave
E2726,Rohan,Kapoor,Male,D09,Senior Developer,2/23/2015,1173872,821710,Active
E2727,Ananya,Kapoor,Female,D08,Developer,6/20/2019,966635,676644,Active
E2728,Atharv,Kapoor,Male,D01,Manager,6/1/2021,1957628,1370340,Active
E2729,Neha,Gill,Female,D08,Senior Developer,7/1/2020,1490381,1043267,Active
E2730,Harsh,Singh,Male,D01,Senior Developer,2/22/2019,1619511,1133658,Active
E2731,Reyansh,Agarwal,Male,D03,Intern,12/6/2015,400249,280174,Active
E2732,Arjun,Verma,Male,D08,Developer,2/24/2022,822451,575716,Active
E2733,Pooja,Singh,Female,D09,Developer,2/10/2018,1213054,849138,Active
E2734,Kartik,Gill,Other,D01,Senior Manager,9/24/2018,2074473,1452131,Active
E2735,Pooja,Agarwal,Female,D10,Developer,2/5/2023,1102670,771869,Active
E2736,Shreya,Sharma,Female,D07,Senior Developer,9/2/2019,1420579,994405,Resigned
E2737,Ananya,Gupta,Female,D04,Analyst,4/2/2024,692254,484578,Active
E2738,Mira,Kapoor,Female,D02,Developer,12/7/2016,1016463,711524,Active
E2739,Atharv,Gill,Male,D04,Senior Manager,9/21/2022,2094034,1465824,Active
E2740,Saanvi,Sharma,Female,D05,Developer,1/26/2018,995966,697176,Active
E2741,Ira,Jain,Female,D08,Analyst,5/16/2021,683873,478711,Active
E2742,Diya,Das,Female,D08,Developer,12/28/2015,907528,635270,Active
E2743,Aditya,Agarwal,Male,D02,Manager,1/30/2017,1904279,1332995,Active
E2744,Aarav,Agarwal,Male,D01,Senior Developer,6/9/2017,1627894,1139526,Active
E2745,Priya,Gupta,Female,D04,Senior Manager,6/14/2018,2195656,1536959,Active
E2746,Zara,Kumar,Female,D05,Senior Manager,8/7/2015,2052565,1436796,Active
E2747,Vihaan,Agarwal,Male,D05,Intern,7/29/2016,346847,242793,Active
E2748,Nisha,Chopra,Female,D04,Senior Developer,1/22/2018,1201685,841180,Active
E2749,Saanvi,Mehta,Female,D05,Intern,10/28/2022,399882,279917,Active
E2750,Aditya,Reddy,Male,D06,Lead,6/28/2021,1722904,1206033,Active
E2751,Siddharth,Thakur,Male,D03,Developer,5/31/2015,962189,673532,Active
E2752,Tanya,Srivastava,Female,D03,Director,1/12/2021,2208421,1545895,Active
E2753,Nisha,Bansal,Female,D05,Intern,4/29/2017,364624,255237,Active
E2754,Siddharth,Patel,Male,D05,Intern,1/7/2016,354008,247806,Resigned
E2755,Zara,Kapoor,Female,D04,Developer,3/30/2020,1006982,704887,Active
E2756,Arjun,Iyer,Male,D03,Senior Developer,4/30/2020,1410269,987188,Active
E2757,Yash,Jain,Male,D06,Senior Developer,4/28/2021,1516060,1061242,On Leave
E2758,Yash,Verma,Male,D06,Lead,11/12/2022,2078055,1454638,Active
E2759,Rohan,Sharma,Male,D03,Manager,9/23/2019,2299190,1609433,Active
E2760,Mohammad,Singh,Male,D03,Developer,1/6/2019,636537,445576,Active
E2761,Aniket,Patel,Male,D03,Developer,6/8/2023,1014331,710032,Active
E2762,Saurav,Thakur,Male,D10,Analyst,6/17/2021,642689,449882,Active
E2763,Ishita,Reddy,Female,D04,Senior Developer,10/31/2017,1392531,974772,Active
E2764,Khushi,Jain,Female,D08,Analyst,8/11/2022,693976,485783,Active
E2765,Vivaan,Chopra,Male,D09,Senior Developer,3/17/2016,1307029,914920,Resigned
E2766,Atharv,Das,Male,D07,Developer,8/26/2021,1032394,722676,Active
E2767,Siddharth,Agarwal,Male,D05,Developer,12/10/2024,1133825,793678,Resigned
E2768,Shreya,Khan,Female,D10,Developer,6/7/2023,959536,671675,Resigned
E2769,Mohammad,Verma,Male,D02,Lead,6/20/2018,1582702,1107891,Active
E2770,Mira,Bansal,Female,D08,Intern,6/10/2019,388908,272236,Active
E2771,Aarav,Kumar,Male,D04,Developer,11/25/2024,1149118,804383,Resigned
E2772,Vihaan,Gupta,Male,D03,Senior Developer,8/25/2017,1217531,852272,Resigned
E2773,Nisha,Gupta,Female,D04,Analyst,9/23/2016,466095,326266,Active
E2774,Sneha,Sharma,Female,D08,Senior Developer,10/14/2016,1546426,1082498,Active
E2775,Rahul,Patel,Male,D07,Senior Developer,11/2/2022,1464762,1025333,Active
E2776,Rahul,Srivastava,Male,D08,Analyst,12/2/2022,795654,556958,Active
E2777,Arjun,Srivastava,Male,D03,Analyst,7/27/2018,665100,465570,Active
E2778,Mira,Srivastava,Female,D06,Developer,3/5/2018,894904,626433,Active
E2779,Nisha,Gill,Female,D07,Senior Developer,12/27/2020,1556865,1089806,Active
E2780,Rahul,Das,Male,D01,Senior Developer,6/27/2017,1297105,907974,Active
E2781,Saanvi,Chopra,Female,D06,Intern,1/23/2019,351646,246152,Resigned
E2782,Aarav,Gill,Male,D10,Lead,6/6/2023,1997452,1398216,Active
E2783,Aditya,Chopra,Male,D03,Analyst,8/9/2020,630238,441167,Active
E2784,Ishaan,Mehta,Male,D07,Developer,1/16/2016,852286,596600,Active
E2785,Krish,Yadav,Male,D03,Analyst,3/13/2018,807700,565390,Active
E2786,Rahul,Verma,Male,D05,Senior Developer,9/24/2019,1426601,998621,Active
E2787,Kartik,Iyer,Male,D02,Developer,3/19/2020,991320,693924,Active
E2788,Sneha,Singh,Female,D07,Analyst,1/5/2024,879221,615455,Active
E2789,Saanvi,Jain,Female,D03,Intern,6/11/2021,343550,240485,Resigned
E2790,Priya,Sharma,Female,D08,Developer,5/2/2022,1117218,782053,Active
E2791,Ishita,Yadav,Female,D01,Developer,5/25/2018,1146206,802344,Active
E2792,Arjun,Gill,Male,D08,Director,8/18/2020,2082250,1457575,Active
E2793,Rahul,Jain,Male,D09,Developer,2/3/2019,879486,615640,Active
E2794,Krish,Yadav,Male,D09,Developer,7/9/2023,1186136,830295,Active
E2795,Aditya,Kumar,Male,D01,Analyst,10/12/2018,710553,497387,Active
E2796,Tanya,Kapoor,Female,D04,Analyst,10/10/2020,727205,509043,Active
E2797,Priya,Yadav,Female,D01,Director,3/18/2020,2225156,1557609,Active
E2798,Arjun,Reddy,Male,D08,Developer,2/12/2019,779678,545775,Active
E2799,Saurav,Bansal,Male,D05,Senior Manager,10/10/2019,2305911,1614138,Active
E2800,Vihaan,Sharma,Male,D09,Intern,12/30/2017,376752,263726,Active
E2801,Rohan,Yadav,Male,D01,Senior Developer,1/4/2020,1304634,913244,Active
E2802,Vivaan,Gill,Male,D02,Senior Manager,1/3/2019,2069013,1448309,Resigned
E2803,Simran,Srivastava,Female,D04,Lead,12/18/2016,1813497,1269448,Active
E2804,Arjun,Kumar,Male,D03,Analyst,2/5/2022,489102,342371,Active
E2805,Kavya,Bansal,Female,D08,Intern,9/23/2022,363265,254285,Active
E2806,Shreya,Das,Female,D08,Developer,6/16/2015,1204219,842953,Active
E2807,Rohan,Verma,Male,D03,Lead,10/31/2021,1904970,1333479,Active
E2808,Ishaan,Srivastava,Other,D09,Developer,2/19/2023,1124149,786904,Active
E2809,Vihaan,Yadav,Male,D07,Developer,4/2/2015,896329,627430,Active
E2810,Atharv,Gupta,Male,D07,Developer,4/21/2016,1154881,808417,On Leave
E2811,Tanya,Kapoor,Female,D05,Analyst,11/26/2021,585860,410102,Active
E2812,Aisha,Verma,Female,D06,Developer,6/6/2021,1265176,885623,Active
E2813,Shivam,Kapoor,Male,D03,Developer,2/7/2018,948043,663630,Active
E2814,Ananya,Gill,Female,D07,Senior Manager,1/12/2017,2230151,1561106,Active
E2815,Kavya,Sharma,Female,D07,Senior Developer,4/28/2017,1314878,920415,Active
E2816,Shivam,Kumar,Male,D05,Analyst,12/29/2017,754581,528207,Active
E2817,Mohammad,Singh,Male,D04,Analyst,7/9/2017,632448,442714,Active
E2818,Mohammad,Chopra,Male,D02,Senior Manager,11/9/2021,2224278,1556995,Active
E2819,Saurav,Thakur,Male,D10,Developer,9/20/2019,735834,515084,Active
E2820,Pooja,Patel,Female,D07,Senior Developer,5/2/2020,1340879,938615,On Leave
E2821,Aarohi,Jain,Female,D06,Senior Manager,8/2/2018,2393570,1675499,Resigned
E2822,Aniket,Kumar,Male,D08,Developer,7/31/2024,943156,660209,On Leave
E2823,Zara,Patel,Female,D03,Developer,7/19/2022,1209993,846995,On Leave
E2824,Kartik,Verma,Male,D10,Analyst,11/18/2015,731910,512337,Active
E2825,Simran,Bansal,Female,D02,Developer,4/30/2017,1116892,781824,Active
E2826,Shreya,Bansal,Female,D05,Senior Developer,4/10/2018,1302194,911536,Active
E2827,Priya,Thakur,Female,D01,Developer,9/30/2016,816323,571426,Active
E2828,Saanvi,Gill,Female,D06,Senior Manager,5/2/2021,2348349,1643844,Active
E2829,Aarav,Mehta,Male,D09,Lead,5/6/2023,1563967,1094777,Active
E2830,Aisha,Srivastava,Female,D09,Developer,6/23/2016,855070,598549,Active
E2831,Arjun,Singh,Male,D07,Senior Developer,6/13/2017,1250554,875388,Active
E2832,Arjun,Das,Male,D05,Analyst,1/1/2017,674345,472041,Active
E2833,Ishita,Patel,Female,D07,Senior Manager,12/12/2018,2341252,1638876,Active
E2834,Nisha,Gill,Female,D05,Manager,8/1/2018,2143829,1500680,Active
E2835,Ira,Jain,Female,D09,Lead,1/2/2021,1853855,1297698,Active
E2836,Aisha,Srivastava,Female,D08,Manager,6/27/2023,1984612,1389228,Active
E2837,Aniket,Agarwal,Male,D03,Analyst,6/27/2019,600232,420162,Resigned
E2838,Harsh,Jain,Male,D08,Intern,5/11/2022,351678,246175,Active
E2839,Arjun,Srivastava,Male,D10,Analyst,4/29/2022,628445,439912,Active
E2840,Shivam,Yadav,Male,D04,Senior Developer,2/19/2022,1307362,915153,Active
E2841,Rudra,Kumar,Male,D10,Developer,12/14/2021,875348,612744,Active
E2842,Diya,Gill,Female,D10,Senior Developer,3/18/2023,1370257,959180,Active
E2843,Aarav,Jain,Male,D10,Lead,10/20/2017,1858231,1300762,Active
E2844,Rahul,Gupta,Male,D06,Lead,4/4/2015,1853494,1297446,On Leave
E2845,Ishita,Patel,Female,D09,Senior Developer,9/6/2024,1484422,1039095,Active
E2846,Krish,Thakur,Male,D06,Senior Developer,2/9/2023,1413368,989358,Active
E2847,Saanvi,Reddy,Female,D04,Senior Manager,8/14/2018,2150250,1505175,Active
E2848,Aditya,Sharma,Male,D04,Lead,6/23/2021,1691657,1184160,Active
E2849,Rudra,Gill,Male,D08,Manager,9/17/2017,1956681,1369677,Active
E2850,Priya,Iyer,Female,D02,Developer,1/5/2024,991125,693788,Resigned
E2851,Pooja,Agarwal,Female,D04,Manager,3/8/2020,2116391,1481474,Active
E2852,Diya,Sharma,Female,D01,Manager,8/25/2022,2323492,1626444,Resigned
E2853,Shreya,Reddy,Female,D07,Developer,10/16/2015,965562,675893,Active
E2854,Kavya,Patel,Female,D02,Developer,1/10/2023,1115823,781076,Active
E2855,Simran,Sharma,Female,D08,Senior Manager,5/23/2020,2346770,1642739,Active
E2856,Ananya,Mehta,Female,D07,Intern,4/15/2024,366746,256722,Active
E2857,Ananya,Bansal,Female,D07,Developer,1/14/2023,855032,598522,Active
E2858,Priya,Yadav,Female,D02,Senior Developer,2/29/2016,1566634,1096644,Active
E2859,Atharv,Das,Male,D02,Developer,2/5/2023,997004,697903,Active
E2860,Shivam,Jain,Male,D03,Analyst,9/22/2017,739716,517801,Active
E2861,Zara,Kapoor,Female,D02,Intern,9/13/2018,341863,239304,Active
E2862,Diya,Thakur,Female,D08,Lead,6/10/2023,1893851,1325696,Active
E2863,Atharv,Jain,Male,D05,Analyst,9/23/2022,712162,498513,Active
E2864,Aniket,Kapoor,Male,D10,Developer,2/1/2018,920453,644317,Active
E2865,Mira,Kumar,Female,D09,Senior Developer,3/27/2018,1553295,1087306,Active
E2866,Rohan,Das,Male,D06,Analyst,1/2/2023,711988,498392,Active
E2867,Krish,Das,Male,D05,Analyst,4/30/2020,599415,419590,Active
E2868,Riya,Kumar,Female,D03,Senior Developer,8/23/2016,1251085,875760,Active
E2869,Ishita,Kapoor,Female,D04,Lead,4/25/2015,1633120,1143184,Active
E2870,Tanya,Mehta,Female,D03,Intern,7/21/2021,350556,245389,Active
E2871,Rohan,Iyer,Male,D09,Developer,7/21/2019,1011695,708186,Active
E2872,Krish,Bansal,Male,D03,Manager,8/1/2021,2023385,1416370,Active
E2873,Pooja,Iyer,Female,D06,Senior Developer,3/29/2019,1351481,946037,Active
E2874,Neha,Agarwal,Female,D09,Developer,5/28/2020,1162064,813445,Active
E2875,Kartik,Sharma,Male,D02,Developer,11/3/2018,1082546,757782,Resigned
E2876,Ishaan,Chopra,Male,D03,Manager,2/13/2018,2011971,1408380,Active
E2877,Ira,Khan,Female,D06,Senior Manager,8/5/2020,2118336,1482835,Active
E2878,Aarav,Iyer,Male,D04,Manager,4/25/2023,1938140,1356698,Active
E2879,Vivaan,Srivastava,Male,D02,Lead,9/11/2018,1745020,1221514,Active
E2880,Kavya,Patel,Female,D09,Analyst,6/29/2024,629902,440931,Active
E2881,Diya,Verma,Female,D08,Analyst,5/10/2021,774336,542035,Active
E2882,Aisha,Kapoor,Female,D03,Senior Developer,9/26/2022,1272727,890909,Active
E2883,Aisha,Chopra,Female,D08,Lead,12/27/2016,1993345,1395342,Active
E2884,Saurav,Kapoor,Male,D09,Analyst,2/10/2018,579733,405813,Resigned
E2885,Ishaan,Gupta,Male,D03,Senior Developer,11/10/2020,1229565,860696,Resigned
E2886,Ishaan,Chopra,Male,D04,Lead,7/26/2021,1761759,1233231,Active
E2887,Neha,Thakur,Female,D02,Developer,1/8/2021,1079453,755617,Active
E2888,Ananya,Jain,Female,D02,Developer,3/15/2017,1125740,788018,Active
E2889,Aniket,Gupta,Male,D08,Developer,3/19/2017,1074965,752476,On Leave
E2890,Yash,Khan,Male,D10,Developer,6/18/2020,836858,585801,Active
E2891,Aarav,Das,Male,D07,Senior Developer,8/28/2024,1560682,1092477,Active
E2892,Priya,Khan,Female,D10,Intern,1/14/2024,378641,265049,On Leave
E2893,Priya,Sharma,Female,D05,Lead,6/18/2023,1849925,1294948,Resigned
E2894,Atharv,Reddy,Male,D03,Analyst,9/8/2018,742591,519814,Active
E2895,Shreya,Mehta,Female,D05,Manager,12/18/2017,2070889,1449622,Active
E2896,Aisha,Jain,Female,D05,Manager,8/8/2022,2060880,1442616,Active
E2897,Riya,Thakur,Female,D02,Developer,6/27/2023,960663,672464,Active
E2898,Neha,Sharma,Female,D06,Analyst,9/18/2020,765494,535846,Active
E2899,Krish,Agarwal,Male,D02,Developer,7/12/2023,1075668,752968,Active
E2900,Vihaan,Singh,Male,D08,Lead,11/3/2018,1879364,1315555,Active
E2901,Simran,Agarwal,Female,D04,Intern,9/25/2023,395406,276784,Active
E2902,Rudra,Khan,Male,D05,Manager,8/17/2020,1858858,1301201,Active
E2903,Siddharth,Reddy,Male,D02,Intern,9/5/2022,391794,274256,Active
E2904,Saurav,Khan,Male,D10,Developer,7/15/2022,771317,539922,Resigned
E2905,Krish,Khan,Male,D07,Manager,10/24/2023,1963211,1374248,Active
E2906,Krish,Gill,Male,D03,Senior Manager,8/26/2018,1951019,1365713,On Leave
E2907,Neha,Gill,Female,D07,Analyst,9/29/2023,617191,432034,Active
E2908,Aisha,Kapoor,Female,D08,Intern,8/8/2024,410860,287602,Active
E2909,Sneha,Kumar,Female,D05,Developer,9/28/2018,1068485,747940,Active
E2910,Pooja,Thakur,Female,D05,Analyst,10/9/2019,542505,379754,Active
E2911,Nisha,Sharma,Female,D07,Analyst,8/15/2015,569604,398723,Active
E2912,Diya,Kumar,Other,D08,Analyst,8/8/2023,687179,481025,Active
E2913,Ishaan,Khan,Male,D05,Lead,4/22/2018,1789105,1252374,Active
E2914,Aarohi,Jain,Female,D07,Senior Developer,11/14/2023,1268168,887718,Active
E2915,Harsh,Patel,Male,D04,Developer,12/11/2023,1107635,775344,Active
E2916,Siddharth,Thakur,Male,D05,Senior Developer,3/13/2016,1404429,983100,Active
E2917,Krish,Jain,Male,D08,Senior Manager,2/2/2023,2064879,1445415,Active
E2918,Ananya,Srivastava,Female,D08,Developer,10/20/2017,1125655,787958,Active
E2919,Saurav,Das,Male,D07,Manager,8/31/2015,2079270,1455489,Active
E2920,Mohammad,Kapoor,Male,D09,Developer,2/22/2019,877383,614168,Active
E2921,Vihaan,Singh,Male,D08,Lead,7/4/2016,1690512,1183358,Active
E2922,Diya,Jain,Female,D07,Analyst,3/30/2024,715314,500720,Active
E2923,Reyansh,Das,Male,D05,Developer,6/9/2021,871082,609757,Active
E2924,Aditya,Thakur,Male,D04,Developer,9/4/2018,1157542,810279,Active
E2925,Kavya,Patel,Female,D09,Analyst,3/1/2024,700503,490352,Active
E2926,Aarav,Kumar,Male,D02,Developer,10/6/2024,960763,672534,Resigned
E2927,Pooja,Bansal,Female,D08,Senior Developer,5/19/2023,1571851,1100296,Active
E2928,Saanvi,Jain,Female,D08,Lead,7/21/2017,1651922,1156345,Active
E2929,Mohammad,Khan,Male,D05,Lead,11/11/2017,1803543,1262480,Active
